STN,YYYYMMDD,   RD,   SX
550,19481113,    0,     
550,19481114,    0,     
550,19481115,    0,     
550,19481116,    0,     
550,19481117,   12,     
550,19481118,    5,     
550,19481119,   17,     
550,19481120,    7,     
550,19481121,    1,     
550,19481122,   27,     
550,19481123,    0,     
550,19481124,    0,     
550,19481125,    0,     
550,19481126,    0,     
550,19481127,    0,     
550,19481128,    1,     
550,19481129,    2,     
550,19481130,    1,     
550,19481201,    2,     
550,19481202,    1,     
550,19481203,    0,     
550,19481204,   84,     
550,19481205,   96,     
550,19481206,    0,     
550,19481207,    0,     
550,19481208,    0,     
550,19481209,    3,     
550,19481210,    0,     
550,19481211,    0,     
550,19481212,    0,     
550,19481213,   26,     
550,19481214,   15,     
550,19481215,   57,     
550,19481216,    2,     
550,19481217,   52,     
550,19481218,    0,     
550,19481219,    1,     
550,19481220,    0,     
550,19481221,    5,     
550,19481222,    1,     
550,19481223,    1,     
550,19481224,    0,     
550,19481225,    1,     
550,19481226,    4,     
550,19481227,    1,     
550,19481228,    0,     
550,19481229,   70,     
550,19481230,    1,     
550,19481231,    6,     
550,19490101,  108,     
550,19490102,    3,     
550,19490103,    2,     
550,19490104,   13,     
550,19490105,   98,     
550,19490106,    1,     
550,19490107,    0,     
550,19490108,    5,     
550,19490109,    8,     
550,19490110,   10,     
550,19490111,    0,     
550,19490112,   15,     
550,19490113,   19,     
550,19490114,    2,     
550,19490115,   25,     
550,19490116,   24,     
550,19490117,    0,     
550,19490118,    0,     
550,19490119,    0,     
550,19490120,   12,     
550,19490121,    2,     
550,19490122,   16,     
550,19490123,    2,     
550,19490124,    0,     
550,19490125,   12,     
550,19490126,    1,     
550,19490127,    0,     
550,19490128,    2,     
550,19490129,    1,     
550,19490130,    1,     
550,19490131,    0,     
550,19490201,    6,     
550,19490202,    1,     
550,19490203,    1,     
550,19490204,    1,     
550,19490205,    2,     
550,19490206,    1,     
550,19490207,    1,     
550,19490208,   10,     
550,19490209,   13,     
550,19490210,   90,     
550,19490211,    2,     
550,19490212,    3,     
550,19490213,   41,     
550,19490214,    2,     
550,19490215,    3,     
550,19490216,    0,     
550,19490217,    0,     
550,19490218,    0,     
550,19490219,    0,     
550,19490220,    5,     
550,19490221,    0,     
550,19490222,   43,     
550,19490223,    0,     
550,19490224,    7,     
550,19490225,    1,     
550,19490226,    0,     
550,19490227,    2,     
550,19490228,   29,     
550,19490301,   64,     
550,19490302,   11,     
550,19490303,   10,     
550,19490304,    0,     
550,19490305,    0,     
550,19490306,    0,     
550,19490307,    0,     
550,19490308,    0,     
550,19490309,    0,     
550,19490310,    0,     
550,19490311,    0,     
550,19490312,    0,     
550,19490313,   18,     
550,19490314,    3,     
550,19490315,   40,     
550,19490316,   38,     
550,19490317,    7,     
550,19490318,   65,     
550,19490319,   16,     
550,19490320,   10,     
550,19490321,    0,     
550,19490322,   10,     
550,19490323,    0,     
550,19490324,    0,     
550,19490325,    0,     
550,19490326,    0,     
550,19490327,    0,     
550,19490328,    0,     
550,19490329,    0,     
550,19490330,    0,     
550,19490331,    0,     
550,19490401,    0,     
550,19490402,    0,     
550,19490403,   52,     
550,19490404,   31,     
550,19490405,    0,     
550,19490406,   47,     
550,19490407,  116,     
550,19490408,   81,     
550,19490409,   25,     
550,19490410,    5,     
550,19490411,    0,     
550,19490412,   67,     
550,19490413,   39,     
550,19490414,    2,     
550,19490415,    0,     
550,19490416,    0,     
550,19490417,    0,     
550,19490418,    0,     
550,19490419,    0,     
550,19490420,    0,     
550,19490421,    0,     
550,19490422,   36,     
550,19490423,    0,     
550,19490424,    0,     
550,19490425,    3,     
550,19490426,   22,     
550,19490427,   53,     
550,19490428,    0,     
550,19490429,   69,     
550,19490430,   21,     
550,19490501,    0,     
550,19490502,    0,     
550,19490503,    0,     
550,19490504,    0,     
550,19490505,    4,     
550,19490506,    9,     
550,19490507,    2,     
550,19490508,   28,     
550,19490509,    5,     
550,19490510,   34,     
550,19490511,   34,     
550,19490512,    6,     
550,19490513,    0,     
550,19490514,    0,     
550,19490515,    1,     
550,19490516,    0,     
550,19490517,    3,     
550,19490518,    9,     
550,19490519,    2,     
550,19490520,    1,     
550,19490521,    0,     
550,19490522,    0,     
550,19490523,    0,     
550,19490524,    0,     
550,19490525,   96,     
550,19490526,    0,     
550,19490527,   92,     
550,19490528,    0,     
550,19490529,    0,     
550,19490530,    8,     
550,19490531,   90,     
550,19490601,    1,     
550,19490602,    0,     
550,19490603,    0,     
550,19490604,   48,     
550,19490605,   15,     
550,19490606,    0,     
550,19490607,    0,     
550,19490608,    1,     
550,19490609,    4,     
550,19490610,    0,     
550,19490611,   24,     
550,19490612,    2,     
550,19490613,    0,     
550,19490614,   60,     
550,19490615,    0,     
550,19490616,    0,     
550,19490617,    0,     
550,19490618,    2,     
550,19490619,    0,     
550,19490620,    0,     
550,19490621,    0,     
550,19490622,    0,     
550,19490623,    0,     
550,19490624,    0,     
550,19490625,    0,     
550,19490626,    0,     
550,19490627,    0,     
550,19490628,    0,     
550,19490629,    0,     
550,19490630,    0,     
550,19490701,    0,     
550,19490702,    0,     
550,19490703,    0,     
550,19490704,    0,     
550,19490705,    5,     
550,19490706,   10,     
550,19490707,    9,     
550,19490708,    7,     
550,19490709,    0,     
550,19490710,    0,     
550,19490711,    0,     
550,19490712,    0,     
550,19490713,    0,     
550,19490714,    9,     
550,19490715,    0,     
550,19490716,  135,     
550,19490717,   99,     
550,19490718,   10,     
550,19490719,   16,     
550,19490720,    0,     
550,19490721,    0,     
550,19490722,    0,     
550,19490723,    1,     
550,19490724,    0,     
550,19490725,    0,     
550,19490726,    0,     
550,19490727,    0,     
550,19490728,    0,     
550,19490729,    0,     
550,19490730,   19,     
550,19490731,    4,     
550,19490801,   25,     
550,19490802,   36,     
550,19490803,  163,     
550,19490804,  102,     
550,19490805,    0,     
550,19490806,    0,     
550,19490807,    3,     
550,19490808,   36,     
550,19490809,   20,     
550,19490810,    0,     
550,19490811,   29,     
550,19490812,   83,     
550,19490813,    0,     
550,19490814,    1,     
550,19490815,    1,     
550,19490816,    0,     
550,19490817,    1,     
550,19490818,    8,     
550,19490819,    2,     
550,19490820,    7,     
550,19490821,    0,     
550,19490822,    0,     
550,19490823,    0,     
550,19490824,    0,     
550,19490825,    0,     
550,19490826,   27,     
550,19490827,   77,     
550,19490828,    0,     
550,19490829,    0,     
550,19490830,    0,     
550,19490831,    0,     
550,19490901,    0,     
550,19490902,   62,     
550,19490903,    0,     
550,19490904,    0,     
550,19490905,    0,     
550,19490906,    0,     
550,19490907,   68,     
550,19490908,    1,     
550,19490909,    0,     
550,19490910,    1,     
550,19490911,    0,     
550,19490912,    0,     
550,19490913,    0,     
550,19490914,   63,     
550,19490915,   23,     
550,19490916,  105,     
550,19490917,  122,     
550,19490918,  240,     
550,19490919,    0,     
550,19490920,    1,     
550,19490921,    0,     
550,19490922,    0,     
550,19490923,   75,     
550,19490924,    0,     
550,19490925,    0,     
550,19490926,    1,     
550,19490927,    0,     
550,19490928,    0,     
550,19490929,    2,     
550,19490930,    2,     
550,19491001,    0,     
550,19491002,    0,     
550,19491003,    0,     
550,19491004,    2,     
550,19491005,    1,     
550,19491006,    1,     
550,19491007,    0,     
550,19491008,    1,     
550,19491009,    2,     
550,19491010,   17,     
550,19491011,    2,     
550,19491012,    9,     
550,19491013,    2,     
550,19491014,    1,     
550,19491015,    1,     
550,19491016,    0,     
550,19491017,   42,     
550,19491018,   14,     
550,19491019,    6,     
550,19491020,   26,     
550,19491021,   20,     
550,19491022,   70,     
550,19491023,   77,     
550,19491024,  155,     
550,19491025,   23,     
550,19491026,    5,     
550,19491027,   94,     
550,19491028,  105,     
550,19491029,    1,     
550,19491030,    0,     
550,19491031,    0,     
550,19491101,    0,     
550,19491102,    0,     
550,19491103,    1,     
550,19491104,    0,     
550,19491105,    0,     
550,19491106,   60,     
550,19491107,   50,     
550,19491108,  105,     
550,19491109,   96,     
550,19491110,   34,     
550,19491111,    5,     
550,19491112,   47,     
550,19491113,  119,     
550,19491114,  217,     
550,19491115,   19,     
550,19491116,    0,     
550,19491117,    0,     
550,19491118,    0,     
550,19491119,    0,     
550,19491120,    9,     
550,19491121,   15,     
550,19491122,   94,     
550,19491123,    4,     
550,19491124,    0,     
550,19491125,   71,     
550,19491126,   68,     
550,19491127,    0,     
550,19491128,   78,     
550,19491129,    9,     
550,19491130,    0,     
550,19491201,    1,     
550,19491202,   38,     
550,19491203,   93,     
550,19491204,  254,     
550,19491205,    4,     
550,19491206,   51,     
550,19491207,    8,     
550,19491208,    4,     
550,19491209,  167,     
550,19491210,   27,     
550,19491211,    6,     
550,19491212,    0,     
550,19491213,    1,     
550,19491214,    3,     
550,19491215,    0,     
550,19491216,    9,     
550,19491217,   71,     
550,19491218,   32,     
550,19491219,   84,     
550,19491220,    1,     
550,19491221,   26,     
550,19491222,    3,     
550,19491223,    2,     
550,19491224,    0,     
550,19491225,    3,     
550,19491226,   62,     
550,19491227,   52,     
550,19491228,    0,     
550,19491229,    0,     
550,19491230,    0,     
550,19491231,    0,     
550,19500101,    0,     
550,19500102,    4,     
550,19500103,   83,     
550,19500104,    0,     
550,19500105,   59,     
550,19500106,   24,     
550,19500107,   60,     
550,19500108,   11,     
550,19500109,    0,     
550,19500110,    1,     
550,19500111,    2,     
550,19500112,   11,     
550,19500113,    2,     
550,19500114,    0,     
550,19500115,    2,     
550,19500116,   20,     
550,19500117,   25,     
550,19500118,   22,     
550,19500119,    0,     
550,19500120,    0,     
550,19500121,    0,     
550,19500122,    3,     
550,19500123,    0,     
550,19500124,    0,     
550,19500125,    0,     
550,19500126,    0,     
550,19500127,    0,     
550,19500128,   26,     
550,19500129,    0,     
550,19500130,    0,     
550,19500131,   40,     
550,19500201,   42,     
550,19500202,   80,     
550,19500203,   21,     
550,19500204,   43,     
550,19500205,   16,     
550,19500206,   54,     
550,19500207,    4,     
550,19500208,    9,     
550,19500209,   32,     
550,19500210,   40,     
550,19500211,  134,     
550,19500212,   39,     
550,19500213,   42,     
550,19500214,  262,     
550,19500215,   52,     
550,19500216,    2,     
550,19500217,    0,     
550,19500218,    0,     
550,19500219,    0,     
550,19500220,   56,     
550,19500221,   67,     
550,19500222,   17,     
550,19500223,    0,     
550,19500224,   27,     
550,19500225,   84,     
550,19500226,    5,     
550,19500227,   11,     
550,19500228,    0,     
550,19500301,    1,     
550,19500302,    1,     
550,19500303,    0,     
550,19500304,    1,     
550,19500305,    0,     
550,19500306,    0,     
550,19500307,    1,     
550,19500308,    2,     
550,19500309,    0,     
550,19500310,   35,     
550,19500311,    1,     
550,19500312,    1,     
550,19500313,    9,     
550,19500314,    4,     
550,19500315,    7,     
550,19500316,    2,     
550,19500317,   24,     
550,19500318,  100,     
550,19500319,    0,     
550,19500320,    0,     
550,19500321,   35,     
550,19500322,    6,     
550,19500323,    0,     
550,19500324,   87,     
550,19500325,    0,     
550,19500326,    0,     
550,19500327,    0,     
550,19500328,    0,     
550,19500329,    0,     
550,19500330,   22,     
550,19500331,    1,     
550,19500401,    5,     
550,19500402,   14,     
550,19500403,   32,     
550,19500404,   19,     
550,19500405,   29,     
550,19500406,    0,     
550,19500407,    0,     
550,19500408,    0,     
550,19500409,   25,     
550,19500410,    1,     
550,19500411,   93,     
550,19500412,   60,     
550,19500413,   37,     
550,19500414,   21,     
550,19500415,   63,     
550,19500416,    0,     
550,19500417,    0,     
550,19500418,    0,     
550,19500419,    5,     
550,19500420,    0,     
550,19500421,    0,     
550,19500422,    0,     
550,19500423,    1,     
550,19500424,   36,     
550,19500425,  122,     
550,19500426,   19,     
550,19500427,  123,     
550,19500428,   17,     
550,19500429,    4,     
550,19500430,   34,     
550,19500501,    0,     
550,19500502,   11,     
550,19500503,    1,     
550,19500504,  118,     
550,19500505,   12,     
550,19500506,  139,     
550,19500507,    1,     
550,19500508,   62,     
550,19500509,    1,     
550,19500510,    0,     
550,19500511,    0,     
550,19500512,    0,     
550,19500513,    0,     
550,19500514,    0,     
550,19500515,    0,     
550,19500516,    0,     
550,19500517,    0,     
550,19500518,   10,     
550,19500519,   58,     
550,19500520,   32,     
550,19500521,   39,     
550,19500522,   40,     
550,19500523,    0,     
550,19500524,   43,     
550,19500525,   67,     
550,19500526,    1,     
550,19500527,    0,     
550,19500528,   69,     
550,19500529,    3,     
550,19500530,    0,     
550,19500531,    0,     
550,19500601,    0,     
550,19500602,    0,     
550,19500603,    0,     
550,19500604,    0,     
550,19500605,    0,     
550,19500606,    0,     
550,19500607,    0,     
550,19500608,    0,     
550,19500609,    0,     
550,19500610,    0,     
550,19500611,    0,     
550,19500612,    0,     
550,19500613,    0,     
550,19500614,    0,     
550,19500615,   79,     
550,19500616,    2,     
550,19500617,    0,     
550,19500618,    0,     
550,19500619,    6,     
550,19500620,   24,     
550,19500621,   34,     
550,19500622,  163,     
550,19500623,   97,     
550,19500624,  138,     
550,19500625,    5,     
550,19500626,   58,     
550,19500627,    2,     
550,19500628,    0,     
550,19500629,    0,     
550,19500630,    0,     
550,19500701,    0,     
550,19500702,    0,     
550,19500703,    0,     
550,19500704,   31,     
550,19500705,   67,     
550,19500706,  109,     
550,19500707,   20,     
550,19500708,    8,     
550,19500709,    0,     
550,19500710,   96,     
550,19500711,   11,     
550,19500712,  132,     
550,19500713,    0,     
550,19500714,    1,     
550,19500715,   63,     
550,19500716,    0,     
550,19500717,   15,     
550,19500718,    2,     
550,19500719,    0,     
550,19500720,    2,     
550,19500721,    0,     
550,19500722,  147,     
550,19500723,   24,     
550,19500724,   43,     
550,19500725,   45,     
550,19500726,    5,     
550,19500727,    0,     
550,19500728,    0,     
550,19500729,  119,     
550,19500730,    0,     
550,19500731,    0,     
550,19500801,   10,     
550,19500802,   33,     
550,19500803,  119,     
550,19500804,  273,     
550,19500805,   36,     
550,19500806,    0,     
550,19500807,    0,     
550,19500808,    0,     
550,19500809,    0,     
550,19500810,    0,     
550,19500811,   74,     
550,19500812,    0,     
550,19500813,    8,     
550,19500814,   72,     
550,19500815,    0,     
550,19500816,   33,     
550,19500817,    8,     
550,19500818,    0,     
550,19500819,    6,     
550,19500820,    0,     
550,19500821,    0,     
550,19500822,    2,     
550,19500823,   36,     
550,19500824,  166,     
550,19500825,   68,     
550,19500826,    0,     
550,19500827,   56,     
550,19500828,    0,     
550,19500829,   14,     
550,19500830,   69,     
550,19500831,   45,     
550,19500901,    7,     
550,19500902,    2,     
550,19500903,   58,     
550,19500904,    7,     
550,19500905,    7,     
550,19500906,   22,     
550,19500907,   40,     
550,19500908,    1,     
550,19500909,   39,     
550,19500910,   36,     
550,19500911,   19,     
550,19500912,   10,     
550,19500913,    0,     
550,19500914,    0,     
550,19500915,   29,     
550,19500916,  218,     
550,19500917,    2,     
550,19500918,   20,     
550,19500919,   39,     
550,19500920,    6,     
550,19500921,   86,     
550,19500922,   76,     
550,19500923,   37,     
550,19500924,   65,     
550,19500925,  111,     
550,19500926,   16,     
550,19500927,   39,     
550,19500928,    2,     
550,19500929,   38,     
550,19500930,    7,     
550,19501001,    1,     
550,19501002,    1,     
550,19501003,   67,     
550,19501004,    0,     
550,19501005,    1,     
550,19501006,    1,     
550,19501007,    0,     
550,19501008,    1,     
550,19501009,    5,     
550,19501010,    0,     
550,19501011,   14,     
550,19501012,    0,     
550,19501013,    0,     
550,19501014,    0,     
550,19501015,    1,     
550,19501016,   21,     
550,19501017,    6,     
550,19501018,   87,     
550,19501019,    0,     
550,19501020,    0,     
550,19501021,    0,     
550,19501022,    0,     
550,19501023,    0,     
550,19501024,    0,     
550,19501025,    1,     
550,19501026,    1,     
550,19501027,    0,     
550,19501028,    0,     
550,19501029,   28,     
550,19501030,   27,     
550,19501031,    0,     
550,19501101,    0,     
550,19501102,   13,     
550,19501103,  271,     
550,19501104,   84,     
550,19501105,    3,     
550,19501106,    3,     
550,19501107,    0,     
550,19501108,    7,     
550,19501109,    2,     
550,19501110,   32,     
550,19501111,  206,     
550,19501112,    1,     
550,19501113,   75,     
550,19501114,  134,     
550,19501115,   89,     
550,19501116,   22,     
550,19501117,    7,     
550,19501118,   20,     
550,19501119,   15,     
550,19501120,   25,     
550,19501121,   26,     
550,19501122,   53,     
550,19501123,    1,     
550,19501124,   58,     
550,19501125,    2,     
550,19501126,    7,     
550,19501127,    1,     
550,19501128,   50,     
550,19501129,   58,     
550,19501130,   41,     
550,19501201,    1,     
550,19501202,  201,     
550,19501203,    0,     
550,19501204,   41,     
550,19501205,   80,     
550,19501206,  103,     
550,19501207,   15,     
550,19501208,   36,     
550,19501209,    2,     
550,19501210,    0,     
550,19501211,  166,     
550,19501212,   30,     
550,19501213,   60,     
550,19501214,    0,     
550,19501215,    1,     
550,19501216,  103,     
550,19501217,    4,     
550,19501218,   19,     
550,19501219,    0,     
550,19501220,    1,     
550,19501221,    2,     
550,19501222,    0,     
550,19501223,    4,     
550,19501224,    1,     
550,19501225,    0,     
550,19501226,    0,     
550,19501227,   10,     
550,19501228,    3,     
550,19501229,    1,     
550,19501230,    0,     
550,19501231,    0,     
550,19510101,   29,     
550,19510102,   23,     
550,19510103,    3,     
550,19510104,    0,     
550,19510105,   22,     
550,19510106,   64,     
550,19510107,    8,     
550,19510108,    1,     
550,19510109,   37,     
550,19510110,   17,     
550,19510111,   54,     
550,19510112,  122,     
550,19510113,    2,     
550,19510114,   29,     
550,19510115,   66,     
550,19510116,    2,     
550,19510117,   86,     
550,19510118,  137,     
550,19510119,   38,     
550,19510120,   43,     
550,19510121,   28,     
550,19510122,   34,     
550,19510123,   13,     
550,19510124,    0,     
550,19510125,    0,     
550,19510126,    0,     
550,19510127,    3,     
550,19510128,    9,     
550,19510129,    0,     
550,19510130,    0,     
550,19510131,    0,     
550,19510201,    0,     
550,19510202,    0,     
550,19510203,    0,     
550,19510204,   13,     
550,19510205,   33,     
550,19510206,    0,     
550,19510207,    3,     
550,19510208,   12,     
550,19510209,   41,     
550,19510210,    0,     
550,19510211,    0,     
550,19510212,   15,     
550,19510213,    0,     
550,19510214,   57,     
550,19510215,    3,     
550,19510216,    0,     
550,19510217,   14,     
550,19510218,  112,     
550,19510219,   27,     
550,19510220,   52,     
550,19510221,  120,     
550,19510222,   44,     
550,19510223,   21,     
550,19510224,    3,     
550,19510225,   61,     
550,19510226,   13,     
550,19510227,    4,     
550,19510228,    0,     
550,19510301,    0,     
550,19510302,    0,     
550,19510303,    0,     
550,19510304,    0,     
550,19510305,    1,     
550,19510306,    1,     
550,19510307,    0,     
550,19510308,    0,     
550,19510309,    0,     
550,19510310,    0,     
550,19510311,    0,     
550,19510312,   50,     
550,19510313,   15,     
550,19510314,   50,     
550,19510315,   24,     
550,19510316,    1,     
550,19510317,  140,     
550,19510318,   47,     
550,19510319,   17,     
550,19510320,   29,     
550,19510321,    1,     
550,19510322,    7,     
550,19510323,   30,     
550,19510324,   92,     
550,19510325,   81,     
550,19510326,   94,     
550,19510327,   98,     
550,19510328,   44,     
550,19510329,   20,     
550,19510330,    3,     
550,19510331,   43,     
550,19510401,    5,     
550,19510402,   60,     
550,19510403,   13,     
550,19510404,    0,     
550,19510405,  121,     
550,19510406,    0,     
550,19510407,  111,     
550,19510408,   45,     
550,19510409,    9,     
550,19510410,  142,     
550,19510411,   32,     
550,19510412,    3,     
550,19510413,    4,     
550,19510414,   68,     
550,19510415,   28,     
550,19510416,    0,     
550,19510417,   32,     
550,19510418,    0,     
550,19510419,    0,     
550,19510420,    0,     
550,19510421,    0,     
550,19510422,    0,     
550,19510423,    0,     
550,19510424,    0,     
550,19510425,    0,     
550,19510426,    0,     
550,19510427,    0,     
550,19510428,   38,     
550,19510429,   79,     
550,19510430,    0,     
550,19510501,    0,     
550,19510502,    0,     
550,19510503,    0,     
550,19510504,    0,     
550,19510505,   52,     
550,19510506,    1,     
550,19510507,   55,     
550,19510508,   47,     
550,19510509,   26,     
550,19510510,    8,     
550,19510511,    0,     
550,19510512,    0,     
550,19510513,    0,     
550,19510514,    1,     
550,19510515,    8,     
550,19510516,    4,     
550,19510517,   11,     
550,19510518,    0,     
550,19510519,    6,     
550,19510520,    0,     
550,19510521,   46,     
550,19510522,   14,     
550,19510523,   35,     
550,19510524,    0,     
550,19510525,   25,     
550,19510526,   57,     
550,19510527,   55,     
550,19510528,    0,     
550,19510529,   28,     
550,19510530,    0,     
550,19510531,    0,     
550,19510601,    0,     
550,19510602,    0,     
550,19510603,    0,     
550,19510604,    0,     
550,19510605,    0,     
550,19510606,    0,     
550,19510607,    0,     
550,19510608,    0,     
550,19510609,    0,     
550,19510610,    1,     
550,19510611,    2,     
550,19510612,    0,     
550,19510613,   42,     
550,19510614,    0,     
550,19510615,    0,     
550,19510616,   15,     
550,19510617,    0,     
550,19510618,    0,     
550,19510619,    0,     
550,19510620,   10,     
550,19510621,    0,     
550,19510622,    2,     
550,19510623,   86,     
550,19510624,   30,     
550,19510625,   27,     
550,19510626,   23,     
550,19510627,  130,     
550,19510628,   19,     
550,19510629,    0,     
550,19510630,    0,     
550,19510701,    0,     
550,19510702,    0,     
550,19510703,    0,     
550,19510704,    9,     
550,19510705,  117,     
550,19510706,    0,     
550,19510707,    0,     
550,19510708,    0,     
550,19510709,  135,     
550,19510710,   10,     
550,19510711,   18,     
550,19510712,   26,     
550,19510713,    1,     
550,19510714,    0,     
550,19510715,   44,     
550,19510716,    0,     
550,19510717,    0,     
550,19510718,    0,     
550,19510719,    1,     
550,19510720,    0,     
550,19510721,    0,     
550,19510722,    0,     
550,19510723,   21,     
550,19510724,    1,     
550,19510725,   19,     
550,19510726,    1,     
550,19510727,    0,     
550,19510728,    0,     
550,19510729,    0,     
550,19510730,    0,     
550,19510731,   13,     
550,19510801,   82,     
550,19510802,   18,     
550,19510803,    0,     
550,19510804,   36,     
550,19510805,  114,     
550,19510806,   24,     
550,19510807,  108,     
550,19510808,   27,     
550,19510809,   89,     
550,19510810,  257,     
550,19510811,    4,     
550,19510812,   61,     
550,19510813,   66,     
550,19510814,   67,     
550,19510815,   26,     
550,19510816,    0,     
550,19510817,    0,     
550,19510818,   28,     
550,19510819,    0,     
550,19510820,   28,     
550,19510821,    0,     
550,19510822,    0,     
550,19510823,    7,     
550,19510824,    0,     
550,19510825,    0,     
550,19510826,    0,     
550,19510827,   15,     
550,19510828,   26,     
550,19510829,   52,     
550,19510830,   24,     
550,19510831,   35,     
550,19510901,   49,     
550,19510902,  132,     
550,19510903,   39,     
550,19510904,    2,     
550,19510905,    0,     
550,19510906,    0,     
550,19510907,    0,     
550,19510908,    0,     
550,19510909,    0,     
550,19510910,    0,     
550,19510911,    7,     
550,19510912,   16,     
550,19510913,   12,     
550,19510914,   27,     
550,19510915,    0,     
550,19510916,   11,     
550,19510917,   55,     
550,19510918,    6,     
550,19510919,   53,     
550,19510920,  110,     
550,19510921,    0,     
550,19510922,    0,     
550,19510923,    0,     
550,19510924,   40,     
550,19510925,    0,     
550,19510926,    6,     
550,19510927,   18,     
550,19510928,    0,     
550,19510929,   56,     
550,19510930,    1,     
550,19511001,    0,     
550,19511002,    0,     
550,19511003,    0,     
550,19511004,    0,     
550,19511005,    0,     
550,19511006,    0,     
550,19511007,    0,     
550,19511008,    1,     
550,19511009,    1,     
550,19511010,    0,     
550,19511011,    0,     
550,19511012,    0,     
550,19511013,    0,     
550,19511014,    0,     
550,19511015,    0,     
550,19511016,    0,     
550,19511017,    0,     
550,19511018,   10,     
550,19511019,    0,     
550,19511020,    0,     
550,19511021,    0,     
550,19511022,   66,     
550,19511023,    1,     
550,19511024,    2,     
550,19511025,    1,     
550,19511026,    0,     
550,19511027,    1,     
550,19511028,    0,     
550,19511029,    5,     
550,19511030,    3,     
550,19511031,   41,     
550,19511101,   13,     
550,19511102,    1,     
550,19511103,   62,     
550,19511104,    9,     
550,19511105,    0,     
550,19511106,    0,     
550,19511107,   36,     
550,19511108,   67,     
550,19511109,    0,     
550,19511110,    2,     
550,19511111,   44,     
550,19511112,    0,     
550,19511113,    5,     
550,19511114,  101,     
550,19511115,    3,     
550,19511116,   24,     
550,19511117,   81,     
550,19511118,    4,     
550,19511119,    2,     
550,19511120,   12,     
550,19511121,   80,     
550,19511122,   99,     
550,19511123,  158,     
550,19511124,   32,     
550,19511125,  125,     
550,19511126,   75,     
550,19511127,    3,     
550,19511128,   11,     
550,19511129,   43,     
550,19511130,   40,     
550,19511201,    0,     
550,19511202,    0,     
550,19511203,   11,     
550,19511204,   30,     
550,19511205,    0,     
550,19511206,    8,     
550,19511207,   79,     
550,19511208,    2,     
550,19511209,   68,     
550,19511210,   51,     
550,19511211,   31,     
550,19511212,    2,     
550,19511213,    3,     
550,19511214,    2,     
550,19511215,    1,     
550,19511216,    9,     
550,19511217,    5,     
550,19511218,    0,     
550,19511219,    0,     
550,19511220,    0,     
550,19511221,    2,     
550,19511222,    3,     
550,19511223,   10,     
550,19511224,    5,     
550,19511225,   65,     
550,19511226,   31,     
550,19511227,    1,     
550,19511228,   57,     
550,19511229,   20,     
550,19511230,   17,     
550,19511231,    7,     
550,19520101,    0,     
550,19520102,   70,     
550,19520103,  142,     
550,19520104,   17,     
550,19520105,   37,     
550,19520106,    1,     
550,19520107,    2,     
550,19520108,    6,     
550,19520109,   17,     
550,19520110,   25,     
550,19520111,   77,     
550,19520112,   22,     
550,19520113,    2,     
550,19520114,   59,     
550,19520115,    0,     
550,19520116,   21,     
550,19520117,   31,     
550,19520118,  100,     
550,19520119,   22,     
550,19520120,   28,     
550,19520121,   27,     
550,19520122,    3,     
550,19520123,    0,     
550,19520124,    2,     
550,19520125,    1,     
550,19520126,    1,     
550,19520127,   23,     
550,19520128,   84,     
550,19520129,   13,     
550,19520130,    3,     
550,19520131,   11,     
550,19520201,  176,     
550,19520202,   13,     
550,19520203,   16,     
550,19520204,   26,     
550,19520205,    3,     
550,19520206,    0,     
550,19520207,   13,     
550,19520208,    4,     
550,19520209,   14,     
550,19520210,   29,     
550,19520211,  142,     
550,19520212,    5,     
550,19520213,    6,     
550,19520214,    6,     
550,19520215,    0,     
550,19520216,    1,     
550,19520217,    8,     
550,19520218,    4,     
550,19520219,    4,     
550,19520220,    8,     
550,19520221,    0,     
550,19520222,    1,     
550,19520223,    0,     
550,19520224,    0,     
550,19520225,    0,     
550,19520226,    1,     
550,19520227,    1,     
550,19520228,    0,     
550,19520229,   23,     
550,19520301,    4,     
550,19520302,    5,     
550,19520303,    0,     
550,19520304,    0,     
550,19520305,   74,     
550,19520306,   20,     
550,19520307,    0,     
550,19520308,   35,     
550,19520309,    0,     
550,19520310,   28,     
550,19520311,    0,     
550,19520312,    1,     
550,19520313,    0,     
550,19520314,    0,     
550,19520315,    0,     
550,19520316,    0,     
550,19520317,    0,     
550,19520318,    0,     
550,19520319,   23,     
550,19520320,    0,     
550,19520321,   36,     
550,19520322,   92,     
550,19520323,   12,     
550,19520324,    7,     
550,19520325,   81,     
550,19520326,   53,     
550,19520327,   13,     
550,19520328,    0,     
550,19520329,    0,     
550,19520330,   94,     
550,19520331,   31,     
550,19520401,    1,     
550,19520402,    0,     
550,19520403,   11,     
550,19520404,    0,     
550,19520405,    0,     
550,19520406,    0,     
550,19520407,   93,     
550,19520408,   35,     
550,19520409,    1,     
550,19520410,    0,     
550,19520411,    0,     
550,19520412,    0,     
550,19520413,    0,     
550,19520414,    0,     
550,19520415,    0,     
550,19520416,    1,     
550,19520417,    0,     
550,19520418,    0,     
550,19520419,    0,     
550,19520420,   17,     
550,19520421,   17,     
550,19520422,   20,     
550,19520423,   11,     
550,19520424,   24,     
550,19520425,    0,     
550,19520426,    0,     
550,19520427,    0,     
550,19520428,   26,     
550,19520429,   59,     
550,19520430,    0,     
550,19520501,    0,     
550,19520502,    0,     
550,19520503,    0,     
550,19520504,   17,     
550,19520505,    7,     
